brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
59025.0,sold,545500.0,2.0,3.0,0.02,1327037.0,Arlington,Virginia,22204.0,1423.0,2022-01-28
38697.0,for_sale,848500.0,2.0,4.0,0.42,98842.0,Fairfield Glade,Tennessee,38558.0,2900.0,2020-12-11
30788.0,sold,699000.0,4.0,2.0,0.41,1733793.0,Annandale,Virginia,22003.0,1260.0,2022-04-15
53098.0,sold,315000.0,3.0,3.0,,1713537.0,Jacksonville,Florida,32216.0,1542.0,2021-12-23
54230.0,sold,156000.0,2.0,2.0,,471684.0,Homestead,Florida,33035.0,914.0,2021-12-30
9353.0,sold,128000.0,3.0,1.0,0.16,543503.0,Saint Petersburg,Florida,33712.0,746.0,2022-01-25
78348.0,sold,495000.0,3.0,3.0,0.16,1643932.0,Warrington,Pennsylvania,18976.0,2258.0,2022-01-20
81672.0,for_sale,210000.0,3.0,2.0,0.5,526101.0,El Campo,Texas,77437.0,1900.0,2020-03-26
42440.0,sold,297500.0,2.0,2.0,0.01,949539.0,Duluth,Georgia,30096.0,1306.0,2021-11-15
22611.0,for_sale,399999.0,3.0,2.0,0.2,1799392.0,Bolingbrook,Illinois,60440.0,1614.0,2021-12-15
25746.0,for_sale,160000.0,4.0,2.0,0.12,173370.0,Wilkes Barre,Pennsylvania,18702.0,1728.0,2022-02-24
30750.0,for_sale,549900.0,3.0,3.0,,908678.0,Ponte Vedra,Florida,32081.0,1975.0,2021-12-28
4994.0,sold,204900.0,2.0,1.0,,1080748.0,Jacksonville,Florida,32207.0,996.0,2022-03-23
23985.0,for_sale,1200000.0,2.0,2.0,0.22,1235060.0,West Palm Beach,Florida,33407.0,1628.0,2020-08-21
79050.0,for_sale,529900.0,3.0,3.0,0.13,849977.0,The Villages,Florida,32162.0,2235.0,2020-09-09
87941.0,sold,549900.0,5.0,5.0,1.0,1311518.0,Stafford,Virginia,22556.0,2164.0,2022-03-22
51697.0,sold,209900.0,3.0,1.0,0.11,1564883.0,Lancaster,Pennsylvania,17603.0,936.0,2021-12-08
15807.0,sold,539900.0,3.0,3.0,0.11,896390.0,Fort Worth,Texas,76107.0,1976.0,2022-02-16
69749.0,sold,217000.0,3.0,3.0,0.31,1767443.0,Kingston,Illinois,60145.0,1568.0,2022-04-21
53016.0,for_sale,285000.0,3.0,3.0,0.91,1004085.0,Lawrenceburg,Indiana,47025.0,912.0,2021-12-21
7319.0,sold,211000.0,2.0,2.0,,189466.0,North Miami,Florida,33181.0,1250.0,2022-04-11
10364.0,sold,269000.0,1.0,1.0,,507475.0,Panama City Beach,Florida,32413.0,608.0,2022-04-01
73240.0,sold,228500.0,4.0,3.0,0.16,1673492.0,Fort Worth,Texas,76116.0,1430.0,2022-03-15
30807.0,sold,195000.0,3.0,2.0,0.18,714263.0,Reading,Pennsylvania,19609.0,1360.0,2022-01-03
31350.0,sold,425000.0,3.0,3.0,0.6,1439685.0,Bloomington,Minnesota,55438.0,3344.0,2022-04-19
50780.0,for_sale,219000.0,4.0,3.0,0.05,249152.0,Philadelphia,Pennsylvania,19120.0,1712.0,2021-12-15
52511.0,sold,265000.0,3.0,2.0,0.22,206929.0,Orlando,Florida,32837.0,1396.0,2022-01-05
52571.0,sold,365000.0,3.0,4.0,0.44,94577.0,Spotsylvania,Virginia,22553.0,2208.0,2021-11-15
84140.0,for_sale,69900.0,3.0,1.0,1.06,714752.0,Birmingham,Alabama,35215.0,1020.0,2022-02-18
67461.0,for_sale,800000.0,4.0,3.0,1.17,375835.0,Naples,Florida,34120.0,2523.0,2021-05-10
52658.0,sold,129900.0,3.0,2.0,0.14,40457.0,Garfield Heights,Ohio,44125.0,2208.0,2022-02-16
30807.0,for_sale,430000.0,3.0,2.0,0.16,944827.0,Miami,Florida,33147.0,1270.0,2020-07-27
52969.0,sold,134900.0,3.0,1.0,0.15,254085.0,Rochester,Minnesota,55901.0,912.0,2022-03-08
53292.0,sold,195000.0,3.0,2.0,0.44,92809.0,Warner Robins,Georgia,31088.0,1775.0,2021-12-20
61945.0,for_sale,381000.0,3.0,3.0,0.16,529905.0,Charlotte,North Carolina,28213.0,1773.0,2022-01-21
37034.0,sold,134000.0,2.0,1.0,0.45,1036958.0,Panama City,Florida,32404.0,784.0,2022-01-05
22611.0,sold,425000.0,4.0,4.0,0.35,869893.0,Winfield,Illinois,60190.0,2112.0,2022-04-25
109907.0,sold,251960.0,3.0,2.0,2.3,1671306.0,Irvington,Kentucky,40146.0,1493.0,2021-11-16
30788.0,sold,615000.0,4.0,4.0,0.11,1242650.0,Stafford,Virginia,22554.0,3560.0,2021-12-14
36629.0,sold,315000.0,3.0,2.0,0.13,930516.0,Land O Lakes,Florida,34638.0,1640.0,2021-12-17
103320.0,sold,91719.0,2.0,2.0,,1481204.0,Tamarac,Florida,33319.0,1070.0,2022-04-21
52560.0,sold,190000.0,4.0,1.0,0.2,962343.0,Versailles,Kentucky,40383.0,1901.0,2022-04-08
16758.0,for_sale,294900.0,4.0,2.0,0.52,313014.0,Ellabell,Georgia,31308.0,1848.0,2022-05-18
26936.0,sold,575000.0,4.0,3.0,1.01,507019.0,Anna,Texas,75409.0,2742.0,2021-12-30
30807.0,sold,166000.0,2.0,2.0,0.05,202733.0,Titusville,Florida,32780.0,1010.0,2022-04-25
97747.0,sold,215000.0,3.0,2.0,0.16,1782679.0,Mesquite,Texas,75149.0,1150.0,2022-01-04
31825.0,sold,139900.0,3.0,2.0,1.21,1224362.0,Chipley,Florida,32428.0,1539.0,2022-03-11
953.0,sold,1499000.0,5.0,6.0,0.25,1357811.0,Libertyville,Illinois,60048.0,5900.0,2022-03-28
87946.0,sold,280000.0,3.0,2.0,0.04,1665618.0,Manassas,Virginia,20109.0,1332.0,2022-04-01
51482.0,sold,250000.0,3.0,2.0,0.19,231242.0,Katy,Texas,77450.0,2194.0,2022-03-31
81799.0,sold,1.0,3.0,1.0,12.0,540793.0,Doylestown,Ohio,44230.0,1196.0,2022-02-28
53225.0,sold,99900.0,4.0,2.0,0.29,1171574.0,Rochester,New York,14623.0,2000.0,2021-12-22
6808.0,sold,259000.0,1.0,1.0,,1540506.0,Kew Gardens Hills,New York,11367.0,,2022-03-25
66610.0,sold,530000.0,3.0,3.0,0.11,1294651.0,Washington,District of Columbia,20017.0,1544.0,2022-03-30
80350.0,sold,138000.0,3.0,1.0,,763824.0,Hanover Township,Pennsylvania,18706.0,1600.0,2021-12-17
88682.0,sold,359000.0,4.0,3.0,0.2,358305.0,O'Fallon,Missouri,63366.0,2531.0,2022-02-25
60782.0,sold,499900.0,5.0,4.0,18.6,909387.0,Boones Mill,Virginia,24065.0,3955.0,2021-12-20
35346.0,for_sale,699000.0,3.0,2.0,0.16,80560.0,Corona,California,92882.0,1280.0,2022-02-02
107244.0,for_sale,749950.0,4.0,2.0,0.14,1641380.0,Scottsdale,Arizona,85251.0,1410.0,2021-05-25
52700.0,sold,350000.0,3.0,2.0,0.17,1153503.0,Gainesville,Florida,32605.0,1821.0,2022-04-19
17544.0,sold,135000.0,3.0,1.0,0.82,365587.0,Saint Peters,Missouri,63376.0,1080.0,2022-03-10
23592.0,sold,735000.0,3.0,3.0,0.2,1227035.0,Deerfield,Illinois,60015.0,2666.0,2022-03-14
31136.0,sold,599000.0,3.0,3.0,0.71,389479.0,Pottsboro,Texas,75076.0,1975.0,2022-04-22
71279.0,sold,490000.0,4.0,4.0,0.14,1036920.0,Silver Spring,Maryland,20906.0,1836.0,2021-12-21
70677.0,sold,189900.0,2.0,2.0,,1305433.0,Jacksonville,Florida,32256.0,1101.0,2022-03-04
53016.0,sold,569900.0,4.0,3.0,0.21,1804346.0,Middleton,Wisconsin,53562.0,2916.0,2022-04-22
82703.0,sold,504900.0,3.0,4.0,0.04,592614.0,Ashburn,Virginia,20147.0,1718.0,2021-11-12
22284.0,sold,275000.0,3.0,2.0,0.21,895330.0,Fayetteville,Arkansas,72704.0,1612.0,2022-02-28
74753.0,for_sale,389987.0,4.0,3.0,0.19,1076576.0,Broken Arrow,Oklahoma,74011.0,2247.0,2022-01-14
4188.0,sold,194500.0,2.0,1.0,0.34,1591855.0,Shelby,North Carolina,28150.0,1526.0,2022-01-28
52823.0,sold,735281.0,5.0,4.0,0.15,30600.0,Frisco,Texas,75035.0,3149.0,2022-02-04
30462.0,sold,234900.0,2.0,2.0,0.12,1561245.0,Saint Paul,Minnesota,55102.0,1403.0,2022-04-18
70650.0,sold,266000.0,3.0,2.0,,812963.0,Jacksonville,Florida,32211.0,1234.0,2022-03-31
52629.0,sold,620000.0,5.0,5.0,0.59,1320844.0,Cumming,Georgia,30028.0,,2022-03-25
10427.0,sold,150000.0,3.0,1.0,1.03,169614.0,Riverview,Florida,33578.0,1064.0,2022-01-28
19682.0,for_sale,249900.0,2.0,1.0,0.23,764565.0,Warwick,Rhode Island,2889.0,930.0,2022-01-10
5877.0,for_sale,675000.0,5.0,4.0,0.2,1249739.0,Prairie Village,Kansas,66208.0,4100.0,2021-06-10
7668.0,sold,189000.0,3.0,2.0,0.28,50700.0,Corinth,Mississippi,38834.0,2136.0,2022-03-07
25880.0,for_sale,439890.0,4.0,3.0,,581336.0,Candler,North Carolina,28715.0,1995.0,2021-01-15
1764.0,sold,845000.0,3.0,4.0,,875963.0,Dallas,Texas,75204.0,2714.0,2022-04-29
53545.0,for_sale,325000.0,3.0,4.0,0.39,659914.0,Burnsville,Minnesota,55337.0,2006.0,2021-09-07
53661.0,sold,425000.0,4.0,4.0,6.5,1300247.0,Shacklefords,Virginia,23156.0,3304.0,2022-04-15
52843.0,for_sale,149900.0,2.0,2.0,0.78,1667631.0,Caseyville,Illinois,62232.0,1196.0,2020-11-24
41532.0,for_sale,255000.0,3.0,2.0,0.12,597686.0,Brewster,New York,10509.0,1568.0,2020-07-14
22611.0,sold,259999.0,3.0,2.0,0.16,851038.0,Baltimore,Maryland,21234.0,1528.0,2022-02-03
15213.0,sold,329000.0,2.0,3.0,0.12,9088.0,Conroe,Texas,77356.0,1604.0,2021-12-09
99537.0,sold,270000.0,3.0,2.0,0.44,1384234.0,Worcester,Massachusetts,1604.0,1710.0,2022-02-22
33318.0,sold,274900.0,3.0,2.0,2.0,175883.0,Berlin Heights,Ohio,44814.0,2048.0,2022-04-18
53522.0,sold,299500.0,2.0,2.0,0.17,1327582.0,Palm Bay,Florida,32909.0,1892.0,2021-12-08
53201.0,for_sale,600000.0,5.0,5.0,20.0,1027013.0,Cheyenne,Wyoming,82007.0,6762.0,2022-05-16
15431.0,sold,224500.0,3.0,2.0,0.2,1393838.0,Lake Charles,Louisiana,70607.0,1710.0,2021-11-30
15435.0,sold,319900.0,4.0,2.0,3.52,1037258.0,Kingsville,Texas,78363.0,2844.0,2021-11-26
71458.0,sold,849000.0,4.0,3.0,0.35,1724941.0,Eastham,Massachusetts,2642.0,2490.0,2022-01-06
56419.0,sold,150000.0,2.0,2.0,0.58,1245834.0,Spencer,Massachusetts,1562.0,1092.0,2022-01-19
16016.0,sold,165000.0,2.0,1.0,0.45,1792995.0,Bushnell,Florida,33513.0,968.0,2022-03-01
28492.0,sold,295000.0,3.0,4.0,0.38,186019.0,Medford,Wisconsin,54451.0,2297.0,2021-11-01
16829.0,sold,425000.0,4.0,3.0,0.19,1523075.0,Spring,Texas,77389.0,2744.0,2022-04-27
91343.0,for_sale,215000.0,4.0,2.0,0.14,1150606.0,Kenosha,Wisconsin,53144.0,1148.0,2021-07-14
84183.0,sold,529900.0,4.0,3.0,0.51,741330.0,Vestavia Hills,Alabama,35216.0,3196.0,2022-03-25
4302.0,for_sale,799900.0,5.0,3.0,0.5,1541941.0,Hemet,California,92544.0,2803.0,2021-07-01
59004.0,sold,699900.0,4.0,4.0,0.14,1215978.0,Chantilly,Virginia,20152.0,2724.0,2022-02-18
52610.0,for_sale,410000.0,2.0,2.0,0.13,158219.0,Port Saint Lucie,Florida,34986.0,1515.0,2021-04-22
22188.0,sold,300000.0,6.0,2.0,2.0,330890.0,Colrain,Massachusetts,1340.0,3689.0,2022-04-15
48468.0,sold,359900.0,3.0,1.0,0.45,605975.0,Holden,Massachusetts,1522.0,1150.0,2022-03-04
79751.0,sold,250000.0,3.0,1.0,0.46,1182342.0,Thompson Falls,Montana,59873.0,2028.0,2021-11-04
58926.0,sold,230000.0,4.0,3.0,2.19,1607523.0,Beasley,Texas,77417.0,2128.0,2021-12-03
62425.0,sold,1249000.0,3.0,3.0,,1172142.0,Aventura,Florida,33160.0,2235.0,2022-04-08
81058.0,sold,305000.0,3.0,3.0,0.18,1353115.0,Pooler,Georgia,31322.0,2364.0,2022-01-27
32430.0,sold,280000.0,3.0,2.0,,30506.0,Waldorf,Maryland,20602.0,1380.0,2022-04-22
37056.0,for_sale,215000.0,3.0,2.0,0.07,1713043.0,Chicago,Illinois,60620.0,1600.0,2020-03-03
109221.0,sold,119900.0,3.0,2.0,6.4,1238759.0,Cincinnatus,New York,13040.0,1140.0,2022-02-18
10459.0,sold,227000.0,3.0,2.0,0.25,332750.0,Myerstown,Pennsylvania,17067.0,2024.0,2022-01-14
71243.0,sold,340000.0,3.0,2.0,0.14,858044.0,Katy,Texas,77493.0,2206.0,2022-01-05
22964.0,sold,174900.0,3.0,2.0,,108081.0,Lagrange,Georgia,30240.0,1207.0,2021-10-29
6097.0,sold,425000.0,3.0,3.0,0.25,748630.0,Spring,Texas,77389.0,2821.0,2021-11-10
106588.0,sold,62900.0,3.0,2.0,0.97,1508929.0,Reliance,Tennessee,37369.0,1650.0,2022-03-31
55354.0,sold,250000.0,3.0,2.0,0.07,344311.0,Orlando,Florida,32824.0,1185.0,2022-03-25
59103.0,sold,319900.0,4.0,2.0,0.15,1558701.0,District Heights,Maryland,20747.0,1224.0,2022-03-10
42425.0,sold,355000.0,5.0,4.0,0.7,389801.0,Fayetteville,Georgia,30215.0,3304.0,2022-02-07
52584.0,sold,46000.0,3.0,2.0,0.14,325674.0,Youngstown,Ohio,44509.0,1360.0,2022-02-23
48012.0,sold,209900.0,3.0,3.0,0.34,476423.0,Melbourne,Florida,32934.0,1652.0,2021-12-22
30902.0,sold,120000.0,3.0,2.0,0.19,824663.0,Corsicana,Texas,75110.0,1169.0,2022-01-21
78261.0,sold,209900.0,3.0,2.0,0.22,70275.0,Riverview,Florida,33578.0,1296.0,2022-03-25
106299.0,sold,455000.0,3.0,2.0,0.23,1485155.0,Port Saint Joe,Florida,32456.0,2100.0,2022-03-25
69648.0,sold,875000.0,5.0,4.0,0.27,269870.0,Trophy Club,Texas,76262.0,3589.0,2022-01-28
82978.0,for_sale,1100000.0,4.0,4.0,0.2,24741.0,Austin,Texas,78721.0,2774.0,2020-02-24
81311.0,sold,750000.0,2.0,5.0,1.73,1003988.0,Mars Hill,North Carolina,28754.0,4105.0,2022-03-07
15856.0,sold,349900.0,2.0,2.0,0.21,1494385.0,Saint Petersburg,Florida,33709.0,1010.0,2022-04-18
14284.0,sold,1129000.0,5.0,4.0,0.51,95151.0,Fairfax,Virginia,22030.0,4355.0,2022-01-28
16829.0,sold,349000.0,2.0,2.0,0.03,1238539.0,Houston,Texas,77007.0,1398.0,2022-04-01
5145.0,for_sale,603000.0,4.0,3.0,0.19,535625.0,Nampa,Idaho,83687.0,2186.0,2022-12-31
11271.0,sold,365000.0,4.0,3.0,1.07,590800.0,Carrollton,Georgia,30117.0,2535.0,2022-04-25
46552.0,for_sale,315000.0,4.0,2.0,0.34,802742.0,Gainesville,Florida,32605.0,2506.0,2021-10-20
55506.0,for_sale,139000.0,2.0,1.0,,33918.0,Hammond,Louisiana,70401.0,1200.0,2020-01-02
83628.0,sold,525000.0,6.0,2.0,0.26,792938.0,Merrimac,Massachusetts,1860.0,2701.0,2022-03-21
10371.0,sold,199000.0,4.0,2.0,26.02,678473.0,Enoree,South Carolina,29335.0,,2022-02-18
30807.0,sold,340000.0,2.0,2.0,,1330105.0,Leesburg,Virginia,20175.0,1182.0,2021-12-14
23592.0,sold,139900.0,3.0,2.0,0.21,390724.0,Waterman,Illinois,60556.0,1500.0,2022-04-25
107960.0,sold,1375000.0,4.0,4.0,0.23,1310865.0,Marblehead,Massachusetts,1945.0,3766.0,2021-10-27
34053.0,sold,84900.0,3.0,1.0,0.17,566311.0,Newton,Iowa,50208.0,1003.0,2022-01-10
35865.0,for_sale,290000.0,1.0,1.0,,1463465.0,Miami Beach,Florida,33139.0,420.0,2020-04-07
4473.0,sold,265000.0,3.0,2.0,0.13,72504.0,Houston,Texas,77041.0,1682.0,2021-12-13
22671.0,sold,179000.0,2.0,1.0,0.12,393886.0,Saint Charles,Missouri,63301.0,624.0,2022-02-02
79221.0,sold,459000.0,4.0,3.0,0.3,1302682.0,Farmington,Minnesota,55024.0,2966.0,2022-04-29
109987.0,for_sale,413000.0,4.0,3.0,0.13,1092758.0,Summerville,South Carolina,29486.0,2382.0,2020-12-01
55984.0,sold,469000.0,4.0,2.0,0.16,907794.0,Kissimmee,Florida,34746.0,2642.0,2022-04-06
25664.0,for_sale,239900.0,3.0,3.0,,1161424.0,Orrville,Ohio,44667.0,2012.0,2021-06-16
21919.0,for_sale,139900.0,2.0,2.0,0.16,1282449.0,Winona,Minnesota,55987.0,982.0,2020-12-04
7865.0,sold,799900.0,3.0,2.0,0.05,695311.0,Newburyport,Massachusetts,1950.0,1380.0,2021-10-20
78903.0,sold,165000.0,3.0,1.0,0.05,1063042.0,Laureldale,Pennsylvania,19605.0,1120.0,2021-10-29
53090.0,sold,215000.0,3.0,2.0,,1793183.0,Winder,Georgia,30680.0,1450.0,2022-03-31
45756.0,sold,80000.0,2.0,2.0,,1115250.0,Warren,Ohio,44483.0,1063.0,2021-10-29
76047.0,for_sale,310000.0,3.0,2.0,0.3,1613562.0,Deland,Florida,32724.0,1425.0,2020-05-13
16054.0,for_sale,120000.0,3.0,2.0,0.27,249080.0,Enigma,Georgia,31749.0,1672.0,2022-03-03
53502.0,sold,194500.0,3.0,3.0,0.16,446038.0,Normal,Illinois,61761.0,1490.0,2022-01-14
26628.0,for_sale,394900.0,4.0,3.0,0.47,763919.0,Fairmont,West Virginia,26554.0,2397.0,2022-05-31
60610.0,sold,144000.0,3.0,2.0,0.22,855811.0,Roanoke,Virginia,24012.0,1056.0,2021-12-28
10340.0,for_sale,8950000.0,4.0,4.0,1.02,1672592.0,Montecito,California,93108.0,3010.0,2021-08-12
45690.0,sold,129000.0,4.0,1.0,0.22,1314482.0,Glens Falls,New York,12801.0,1014.0,2022-03-18
76276.0,sold,90000.0,2.0,1.0,3.22,178776.0,Hannibal,Missouri,63401.0,1620.0,2022-04-26
41125.0,sold,180000.0,4.0,2.0,0.21,689910.0,Augusta,Kentucky,41002.0,2249.0,2021-12-03
15379.0,sold,52900.0,2.0,1.0,0.1,511761.0,New Kensington,Pennsylvania,15068.0,1085.0,2021-12-10
26151.0,sold,275000.0,3.0,2.0,0.33,748056.0,Deltona,Florida,32738.0,1645.0,2021-12-31
61137.0,sold,160000.0,3.0,3.0,0.23,1139549.0,Black Jack,Missouri,63033.0,1399.0,2022-03-17
107828.0,sold,194900.0,2.0,2.0,,669739.0,Charlotte,North Carolina,28273.0,1006.0,2022-01-07
51427.0,sold,349500.0,4.0,3.0,0.21,1695666.0,Edmond,Oklahoma,73012.0,2240.0,2021-11-29
36287.0,sold,899900.0,3.0,2.0,0.14,1605542.0,Naples,Florida,34108.0,1330.0,2022-04-01
45949.0,sold,375000.0,3.0,2.0,0.06,249145.0,Clifton,New Jersey,7011.0,,2022-03-22
15555.0,sold,149900.0,2.0,1.0,0.25,652223.0,Buckhannon,West Virginia,26201.0,1016.0,2022-01-12
47727.0,for_sale,185000.0,3.0,1.0,0.27,774623.0,Des Moines,Iowa,50310.0,936.0,2020-06-30
49670.0,for_sale,27500.0,4.0,1.0,0.19,1615486.0,Ottumwa,Iowa,52501.0,1680.0,2021-08-03
64006.0,for_sale,899900.0,5.0,6.0,11.89,1317079.0,Grovetown,Georgia,30813.0,5397.0,2021-04-21
66137.0,sold,193000.0,4.0,3.0,3.7,314801.0,Fredonia,Kansas,66736.0,3144.0,2022-02-08
10570.0,for_sale,429900.0,3.0,3.0,1.14,821085.0,Seymour,Connecticut,6483.0,1682.0,2021-01-11
58273.0,sold,99950.0,3.0,1.0,0.64,323206.0,Urbana,Ohio,43078.0,1154.0,2021-11-10
10326.0,sold,85000.0,3.0,1.0,1.2,1119646.0,Morganton,North Carolina,28655.0,910.0,2022-02-23
30788.0,sold,289900.0,3.0,2.0,,1622185.0,Naples,Florida,34104.0,1450.0,2022-01-21
95239.0,sold,465000.0,3.0,2.0,0.23,33008.0,Cape Coral,Florida,33914.0,1738.0,2022-01-03
109950.0,sold,269000.0,3.0,2.0,0.09,1528796.0,Fort Worth,Texas,76114.0,1439.0,2022-01-26
76085.0,sold,429000.0,4.0,2.0,0.23,672311.0,Cape Coral,Florida,33909.0,1877.0,2021-11-05
74846.0,sold,198000.0,3.0,2.0,0.46,1081848.0,Ruther Glen,Virginia,22546.0,1513.0,2022-01-31
30807.0,sold,224000.0,3.0,2.0,0.12,441885.0,Baltimore,Maryland,21218.0,1650.0,2022-02-25
81348.0,sold,525000.0,3.0,3.0,0.06,1765672.0,Springfield,Virginia,22152.0,2026.0,2021-12-10
8115.0,sold,159900.0,3.0,1.0,0.11,1732440.0,Pennsville,New Jersey,8070.0,1242.0,2022-01-03
81458.0,sold,185000.0,3.0,1.0,0.68,180043.0,Rockwell,North Carolina,28138.0,1272.0,2022-03-31
36577.0,sold,54900.0,3.0,2.0,,1004020.0,Fruitland Park,Florida,34731.0,1456.0,2022-01-14
12647.0,sold,179900.0,3.0,2.0,0.35,1405510.0,Pinson,Alabama,35126.0,1519.0,2022-04-08
52985.0,sold,245000.0,3.0,2.0,0.32,249507.0,Milford,Pennsylvania,18337.0,2496.0,2022-03-09
96912.0,for_sale,1895000.0,3.0,3.0,,1570799.0,Truckee,California,96161.0,1592.0,2022-04-30
31140.0,sold,539900.0,3.0,3.0,0.18,1787956.0,Richardson,Texas,75080.0,2548.0,2021-12-20
109599.0,sold,497900.0,4.0,2.0,,568790.0,Jacksonville,Florida,32224.0,2010.0,2022-03-08
53120.0,sold,549000.0,2.0,2.0,0.02,1033172.0,Boston,Massachusetts,2127.0,707.0,2022-01-14
71878.0,sold,44400.0,3.0,1.0,0.23,1209123.0,Grafton,West Virginia,26354.0,1496.0,2022-02-08
76405.0,sold,125000.0,1.0,1.0,,1586322.0,Plantation,Florida,33313.0,660.0,2021-12-23
38683.0,for_sale,332000.0,3.0,3.0,0.04,995846.0,Las Vegas,Nevada,89121.0,1656.0,2022-02-25
51737.0,sold,399000.0,3.0,3.0,2.57,1133498.0,Henryville,Pennsylvania,18332.0,2080.0,2022-01-28
57984.0,sold,260000.0,2.0,2.0,,1665916.0,Miami,Florida,33193.0,800.0,2022-03-29
5876.0,sold,484918.0,3.0,3.0,0.39,836439.0,Green Bay,Wisconsin,54311.0,3138.0,2021-11-12
13069.0,sold,147000.0,3.0,2.0,6.47,871644.0,Camden,West Virginia,26338.0,1690.0,2021-12-03
